city,district,type,size,bedroom,bathroom,price
0.99,0.41,0.0,208.0,5.0,4.0,770000.0
0.33,0.73,0.0,166.0,5.0,3.0,420000.0
0.99,0.3,0.0,211.0,6.0,5.0,780000.0
0.66,0.77,0.99,495.0,5.0,4.0,2250000.0
0.99,0.42,0.0,219.0,6.0,4.0,850000.0
0.66,0.69,0.99,200.0,6.0,5.0,1750000.0
0.99,0.74,0.0,149.52,4.0,3.0,530000.0
0.99,0.97,0.0,205.0,6.0,5.0,850000.0
0.99,0.43,0.0,166.0,5.0,4.0,730000.0
0.99,0.67,0.0,159.0,2.0,2.0,673000.0
0.99,0.58,0.0,156.0,5.0,3.0,540000.0
0.99,0.74,0.0,217.0,5.0,3.0,795000.0
0.66,0.69,0.0,142.0,3.0,4.0,800000.0
0.99,0.44,0.0,235.0,3.0,3.0,850000.0
0.99,0.31,0.0,130.0,3.0,2.0,440000.0
0.66,0.8,0.99,250.0,5.0,5.0,850000.0
0.33,0.39,0.0,222.0,5.0,4.0,680000.0
0.66,0.77,0.0,157.0,5.0,3.0,100100.0
0.66,0.69,0.99,250.0,6.0,1.0,1850000.0
0.66,0.7,0.99,248.0,7.0,5.0,2100000.0
0.33,0.73,0.0,94.0,3.0,3.0,300000.0
0.99,0.67,0.0,103.0,2.0,2.0,310000.0
0.66,0.25,0.99,500.0,5.0,5.0,1600000.0
0.99,0.61,0.0,146.0,4.0,3.0,630000.0
0.99,0.31,0.0,173.0,4.0,3.0,750000.0
0.99,0.35,0.0,191.0,4.0,4.0,700000.0
0.66,0.3,0.99,450.0,4.0,5.0,2200000.0
0.66,0.69,0.0,140.0,3.0,3.0,730000.0
0.66,0.69,0.99,219.0,4.0,5.0,1790000.0
0.66,0.25,0.49,144.0,4.0,3.0,600000.0
0.0,0.16,0.99,300.0,5.0,5.0,1650000.0
0.66,0.87,0.99,400.0,6.0,5.0,1100000.0
0.66,0.87,0.99,205.0,5.0,4.0,920000.0
0.99,0.71,0.0,101.0,3.0,3.0,349000.0
0.99,0.74,0.0,1243.0,4.0,4.0,445000.0
0.99,0.54,0.0,167.38,2.0,3.0,270000.0
0.99,0.62,0.0,157.0,5.0,3.0,520000.0
0.99,0.31,0.0,262.0,6.0,5.0,1900000.0
0.66,0.8,0.0,375.0,4.0,3.0,660000.0
0.99,0.35,0.0,148.68,4.0,3.0,549000.0
0.66,0.87,0.99,375.0,4.0,1.0,850000.0
0.66,0.69,0.0,137.0,3.0,3.0,905000.0
0.66,0.69,0.0,193.0,3.0,4.0,975000.0
0.66,0.45,0.0,127.0,4.0,3.0,1300000.0
0.99,0.31,0.0,630.0,3.0,3.0,379000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.0,0.44,0.99,313.0,7.0,4.0,1270000.0
0.99,0.61,0.0,120.0,3.0,3.0,360000.0
0.66,0.32,0.0,128.21,3.0,3.0,550000.0
0.66,0.69,0.99,366.0,7.0,5.0,1990000.0
0.66,0.77,0.0,152.0,4.0,3.0,1039000.0
0.99,0.67,0.0,131.0,5.0,3.0,580000.0
0.66,0.87,0.99,173.0,7.0,4.0,1100000.0
0.66,0.5,0.0,128.0,3.0,3.0,1950000.0
0.66,0.87,0.0,168.0,5.0,3.0,550000.0
0.99,0.71,0.0,208.0,4.0,3.0,390000.0
0.66,0.87,0.99,200.0,6.0,4.0,850000.0
0.66,0.4,0.99,308.0,7.0,5.0,950000.0
0.99,0.3,0.0,151.0,4.0,6.0,920000.0
0.66,0.87,0.49,185.0,3.0,4.0,740000.0
0.66,0.7,0.99,234.0,4.0,5.0,2350000.0
0.99,0.31,0.0,171.0,5.0,1.0,720000.0
0.66,0.21,0.0,178.0,4.0,3.0,550000.0
0.99,0.33,0.0,162.0,3.0,2.0,690000.0
0.66,0.87,0.99,442.0,7.0,1.0,950000.0
0.66,0.91,0.0,136.0,5.0,3.0,550000.0
0.66,0.3,0.99,313.0,4.0,1.0,1700000.0
0.99,0.03,0.0,130.0,4.0,3.0,430000.0
0.99,0.35,0.0,111.1,3.0,3.0,590000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.99,0.61,0.0,245.0,5.0,4.0,830000.0
0.66,0.89,0.0,155.0,4.0,3.0,690000.0
0.66,0.3,0.99,300.0,5.0,3.0,1000000.0
0.66,0.84,0.0,188.0,4.0,3.0,1200000.0
0.99,0.02,0.99,200.0,5.0,5.0,1600000.0
0.66,0.48,0.99,630.0,5.0,4.0,1900000.0
0.99,0.31,0.0,197.0,5.0,4.0,650000.0
0.66,0.57,0.0,146.53,3.0,3.0,1350000.0
0.0,0.22,0.0,139.0,3.0,3.0,600000.0
0.66,0.88,0.99,273.0,3.0,3.0,830000.0
0.66,0.8,0.99,212.0,4.0,4.0,850000.0
0.66,0.91,0.99,300.0,7.0,5.0,950000.0
0.99,0.31,0.0,120.0,3.0,6.0,420000.0
0.66,0.37,0.99,264.0,8.0,5.0,1300000.0
0.99,0.76,0.49,310.0,5.0,3.0,900000.0
0.66,0.4,0.0,134.0,5.0,3.0,1200000.0
0.66,0.89,0.99,270.0,7.0,5.0,980000.0
0.99,0.74,0.0,136.0,3.0,1.0,54000.0
0.99,0.16,0.0,130.0,4.0,3.0,465000.0
0.99,0.61,0.0,192.0,4.0,3.0,880000.0
0.99,0.35,0.0,630.0,4.0,3.0,549000.0
0.99,0.73,0.0,230.0,5.0,5.0,1100000.0
0.66,0.57,0.99,488.0,6.0,5.0,2400000.0
0.66,0.69,0.99,250.0,5.0,5.0,2300000.0
0.66,0.34,0.99,360.0,5.0,5.0,2000000.0
0.99,0.28,0.0,225.0,5.0,4.0,680000.0
0.99,0.81,0.0,173.0,5.0,3.0,595000.0
0.66,0.8,0.49,217.0,3.0,3.0,670000.0
0.66,0.93,0.0,130.0,3.0,3.0,1030000.0
0.99,0.67,0.0,128.0,4.0,3.0,549000.0
0.99,0.28,0.0,127.0,3.0,4.0,430000.0
0.33,0.39,0.0,167.0,4.0,4.0,430000.0
0.99,0.88,0.0,239.0,5.0,5.0,880000.0
0.66,0.8,0.99,250.0,6.0,6.0,790000.0
0.66,0.91,0.49,300.0,5.0,4.0,600000.0
0.99,0.42,0.0,192.0,5.0,3.0,820000.0
0.66,0.21,0.0,121.36,3.0,3.0,480000.0
0.99,0.69,0.0,230.0,6.0,4.0,710000.0
0.99,0.54,0.0,2958.31,2.0,6.0,270000.0
0.99,0.31,0.99,312.0,4.0,3.0,1100000.0
0.99,0.71,0.0,600.0,4.0,3.0,449000.0
0.99,0.71,0.0,174.55,3.0,6.0,1059000.0
0.66,0.8,0.99,290.0,3.0,1.0,1150000.0
0.66,0.8,0.49,214.0,3.0,4.0,740000.0
0.99,0.81,0.0,185.0,5.0,5.0,750000.0
0.99,0.3,0.0,400.0,3.0,3.0,495000.0
0.99,0.71,0.0,208.0,4.0,4.0,820000.0
0.99,0.32,0.99,301.0,2.0,2.0,1550000.0
0.99,0.35,0.0,109.0,3.0,6.0,429000.0
0.66,0.77,0.0,188.21,5.0,3.0,1080000.0
0.99,0.74,0.0,155.95,5.0,3.0,650000.0
0.99,0.71,0.0,690.0,2.0,6.0,285000.0
0.99,0.31,0.0,127.0,4.0,3.0,450000.0
0.33,0.39,0.0,3492.0,5.0,3.0,410000.0
0.66,0.8,0.99,328.08,10.0,3.0,945000.0
0.99,0.71,0.0,165.0,5.0,3.0,720000.0
0.99,0.3,0.0,136.0,4.0,3.0,780000.0
0.99,0.42,0.0,210.0,7.0,1.0,920000.0
0.66,0.49,0.0,190.0,5.0,3.0,730000.0
0.99,0.74,0.0,131.0,4.0,3.0,429000.0
0.66,0.69,0.0,193.0,3.0,4.0,1020000.0
0.66,0.86,0.49,230.37,3.0,4.0,1200000.0
0.99,0.02,0.99,322.0,6.0,1.0,1700000.0
0.66,0.49,0.0,150.46,4.0,3.0,670000.0
0.66,0.89,0.99,200.0,7.0,5.0,950000.0
0.99,0.35,0.0,112.0,4.0,3.0,630000.0
0.33,0.38,0.99,455.0,5.0,5.0,2000000.0
0.0,0.25,0.0,1547.0,3.0,3.0,950000.0
0.99,0.3,0.0,120.0,4.0,3.0,570000.0
0.99,0.01,0.99,251.0,7.0,5.0,780000.0
0.99,0.54,0.0,222.0,6.0,4.0,1150000.0
0.99,0.3,0.0,400.0,4.0,6.0,620000.0
0.66,0.8,0.49,202.0,6.0,3.0,380000.0
0.0,0.92,0.99,375.0,4.0,2.0,1290000.0
0.99,0.54,0.0,212.0,6.0,5.0,830000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.33,0.42,0.99,325.0,7.0,5.0,2100000.0
0.66,0.69,0.0,126.0,3.0,3.0,850000.0
0.66,0.77,0.0,149.0,4.0,3.0,1045000.0
0.99,0.43,0.99,387.0,10.0,6.0,1550000.0
0.66,0.77,0.99,401.0,11.0,4.0,2200000.0
0.66,0.34,0.99,325.46,6.0,3.0,1300000.0
0.0,0.22,0.0,135.0,4.0,3.0,450000.0
0.33,0.88,0.99,197.0,5.0,5.0,950000.0
0.99,0.42,0.0,212.22,6.0,3.0,830000.0
0.99,0.43,0.0,165.0,5.0,4.0,720000.0
0.66,0.21,0.0,147.0,4.0,3.0,530000.0
0.99,0.31,0.0,630.0,4.0,3.0,339000.0
0.99,0.74,0.0,120.0,4.0,3.0,520000.0
0.99,0.31,0.0,104.0,3.0,3.0,345000.0
0.66,0.73,0.99,420.0,4.0,1.0,1700000.0
0.66,0.55,0.0,220.0,6.0,4.0,1100000.0
0.0,0.13,0.0,174.0,5.0,4.0,680000.0
0.99,0.3,0.49,147.0,6.0,5.0,1850000.0
0.99,0.61,0.0,171.0,6.0,4.0,850000.0
0.66,0.87,0.0,167.0,6.0,1.0,600000.0
0.33,0.33,0.0,150.0,5.0,4.0,480000.0
0.66,0.3,0.0,100.0,3.0,2.0,800000.0
0.66,0.69,0.99,481.0,6.0,5.0,2400000.0
0.99,0.42,0.0,194.0,5.0,4.0,615000.0
0.66,0.91,0.0,167.0,3.0,3.0,510000.0
0.99,0.79,0.99,219.45,5.0,2.0,850000.0
0.66,0.69,0.0,162.0,4.0,4.0,864999.0
0.99,0.67,0.0,127.0,4.0,3.0,560000.0
0.99,0.77,0.0,100.0,3.0,3.0,399000.0
0.0,0.22,0.0,149.0,3.0,3.0,475000.0
0.66,0.89,0.0,181.0,3.0,3.0,650000.0
0.99,0.33,0.0,164.0,3.0,2.0,690000.0
0.66,0.69,0.0,163.0,5.0,3.0,785000.0
0.66,0.49,0.0,154.0,2.0,2.0,700000.0
0.66,0.87,0.99,200.0,6.0,5.0,1100000.0
0.66,0.7,0.99,250.0,4.0,5.0,2200000.0
0.66,0.87,0.0,133.0,4.0,3.0,520000.0
0.99,0.02,0.0,106.0,3.0,6.0,430000.0
0.99,0.42,0.0,206.0,7.0,4.0,850000.0
0.99,0.31,0.0,181.0,5.0,3.0,670000.0
0.66,0.87,0.0,131.0,4.0,3.0,510000.0
0.99,0.32,0.0,675.0,3.0,3.0,652000.0
0.66,0.55,0.49,242.0,3.0,3.0,1200000.0
0.99,0.31,0.99,450.0,4.0,2.0,1380000.0
0.66,0.69,0.99,280.0,3.0,6.0,2030000.0
0.99,0.61,0.0,146.0,4.0,3.0,595000.0
0.66,0.21,0.0,125.0,5.0,3.0,500000.0
0.99,0.74,0.0,105.0,3.0,2.0,349000.0
0.99,0.31,0.0,200.0,5.0,4.0,670000.0
0.66,0.55,0.99,250.0,5.0,5.0,1900000.0
0.99,0.61,0.0,130.0,4.0,3.0,490000.0
0.99,0.67,0.0,125.0,4.0,3.0,399000.0
0.66,0.51,0.99,200.0,6.0,5.0,1550000.0
0.66,0.87,0.49,166.0,5.0,1.0,800000.0
0.66,0.87,0.0,163.0,4.0,3.0,560000.0
0.99,0.71,0.0,100.0,3.0,3.0,390000.0
0.99,0.67,0.0,189.0,5.0,4.0,795000.0
0.99,0.74,0.0,155.0,5.0,3.0,543000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.99,0.74,0.0,150.43,5.0,3.0,582000.0
0.99,0.31,0.0,187.0,5.0,4.0,599000.0
0.99,0.02,0.0,264.0,5.0,1.0,1069999.0
0.99,0.31,0.99,312.5,5.0,3.0,850000.0
0.66,0.3,0.49,173.0,5.0,4.0,980000.0
0.99,0.43,0.0,212.0,6.0,5.0,760000.0
0.66,0.32,0.0,128.21,3.0,3.0,560000.0
0.99,0.74,0.0,132.0,4.0,3.0,385000.0
0.66,0.69,0.99,200.0,5.0,5.0,1700000.0
0.66,0.69,0.99,275.0,4.0,4.0,1470000.0
0.99,0.42,0.0,128.73,4.0,3.0,445000.0
0.99,0.43,0.99,308.0,6.0,6.0,2000000.0
0.99,0.55,0.0,150.0,5.0,3.0,499000.0
0.99,0.42,0.0,227.0,6.0,5.0,1050000.0
0.99,0.54,0.0,90.0,2.0,6.0,270000.0
0.33,0.86,0.0,195.0,3.0,2.0,570000.0
0.99,0.67,0.99,600.0,7.0,5.0,2000000.0
0.66,0.8,0.99,182.0,3.0,3.0,520000.0
0.99,0.43,0.99,312.0,6.0,6.0,1900000.0
0.66,0.51,0.99,200.0,5.0,1.0,1800000.0
0.66,0.24,0.0,158.0,4.0,3.0,780000.0
0.99,0.31,0.0,200.0,6.0,1.0,740000.0
0.66,0.91,0.0,170.0,4.0,3.0,470000.0
0.66,0.48,0.49,205.27,5.0,3.0,590000.0
0.0,0.44,0.99,318.0,7.0,5.0,1250000.0
0.0,0.58,0.99,288.0,1.0,2.0,870000.0
0.99,0.52,0.99,240.0,7.0,5.0,1050000.0
0.99,0.72,0.0,111.0,3.0,3.0,449000.0
0.99,0.35,0.0,131.0,4.0,3.0,545000.0
0.99,0.79,0.0,226.0,5.0,4.0,650000.0
0.66,0.8,0.99,500.0,4.0,3.0,550000.0
0.99,0.75,0.0,291.0,6.0,4.0,1200000.0
0.99,0.54,0.0,145.0,4.0,3.0,520000.0
0.33,0.68,0.0,101.0,2.0,3.0,650000.0
0.66,0.69,0.99,200.0,5.0,5.0,1800000.0
0.66,0.64,0.49,156.0,3.0,2.0,1150000.0
0.0,0.16,0.99,268.0,4.0,5.0,1350000.0
0.99,0.79,0.0,186.0,5.0,4.0,520000.0
0.99,0.55,0.0,2491.0,3.0,3.0,510000.0
0.99,0.61,0.0,400.0,3.0,6.0,399000.0
0.66,0.8,0.99,303.0,6.0,3.0,560000.0
0.66,0.93,0.0,134.0,3.0,3.0,1095000.0
0.99,0.41,0.99,200.0,7.0,6.0,1100000.0
0.0,0.38,0.99,200.0,6.0,5.0,1200000.0
0.99,0.54,0.0,159.0,5.0,4.0,660000.0
0.66,0.69,0.49,185.0,6.0,4.0,1500000.0
0.0,0.38,0.99,250.0,9.0,5.0,950000.0
0.99,0.67,0.0,130.0,4.0,3.0,540000.0
0.66,0.69,0.99,270.0,7.0,5.0,2050000.0
0.99,0.3,0.0,201.0,4.0,3.0,670000.0
0.99,0.32,0.0,158.0,4.0,3.0,680000.0
0.66,0.47,0.99,200.0,7.0,5.0,1100000.0
0.66,0.77,0.0,157.0,4.0,3.0,1750000.0
0.99,0.31,0.99,295.0,6.0,6.0,1150000.0
0.99,0.06,0.0,228.0,3.0,2.0,700000.0
0.33,0.88,0.99,379.0,6.0,2.0,1700000.0
0.0,0.49,0.99,300.0,8.0,6.0,1150000.0
0.99,0.42,0.0,100.0,3.0,3.0,345000.0
0.99,0.71,0.0,174.0,5.0,4.0,650000.0
0.0,0.1,0.99,378.0,9.0,5.0,900000.0
0.99,0.67,0.0,99.0,3.0,4.0,550000.0
0.66,0.91,0.99,240.0,5.0,5.0,950000.0
0.0,0.12,0.0,129.0,3.0,2.0,1150000.0
0.66,0.69,0.99,200.0,6.0,5.0,1800000.0
0.99,0.31,0.49,312.0,5.0,3.0,920000.0
0.33,0.86,0.0,227.0,3.0,3.0,680000.0
0.99,0.71,0.0,690.0,3.0,3.0,349000.0
0.99,0.96,0.0,198.58,5.0,3.0,680000.0
0.66,0.55,0.99,188.0,4.0,5.0,1200000.0
0.99,0.54,0.0,167.0,5.0,4.0,630000.0
0.66,0.69,0.49,500.0,4.0,6.0,1350000.0
0.99,0.71,0.0,187.0,5.0,3.0,549000.0
0.66,0.87,0.99,200.0,5.0,5.0,900000.0
0.99,0.28,0.0,395.0,2.0,2.0,320000.0
0.99,0.71,0.0,160.0,5.0,6.0,549000.0
0.66,0.47,0.99,240.0,6.0,5.0,900000.0
0.99,0.28,0.0,113.0,3.0,4.0,470000.0
0.99,0.31,0.0,150.0,5.0,3.0,550000.0
0.99,0.35,0.0,630.0,4.0,6.0,549000.0
0.66,0.89,0.0,123.0,4.0,3.0,480000.0
0.66,0.8,0.49,214.0,3.0,3.0,660000.0
0.99,0.31,0.0,109.0,3.0,3.0,369000.0
0.66,0.36,0.99,200.0,6.0,3.0,1200000.0
0.66,0.49,0.0,150.0,3.0,3.0,670000.0
0.66,0.7,0.0,138.0,2.0,3.0,1500000.0
0.66,0.77,0.0,167.0,3.0,3.0,840000.0
0.99,0.67,0.0,194.0,5.0,4.0,850000.0
0.66,0.3,0.0,122.0,3.0,3.0,690000.0
0.99,0.73,0.0,108.0,2.0,2.0,595000.0
0.66,0.89,0.0,199.0,6.0,3.0,610000.0
0.99,0.74,0.0,131.0,4.0,1.0,380000.0
0.66,0.3,0.0,155.0,4.0,3.0,1100000.0
0.99,0.62,0.0,136.0,5.0,3.0,650000.0
0.99,0.3,0.0,86.0,3.0,3.0,500000.0
0.99,0.55,0.0,129.0,5.0,3.0,580000.0
0.66,0.8,0.99,230.0,5.0,5.0,800000.0
0.99,0.42,0.0,135.0,4.0,2.0,460000.0
0.0,0.16,0.0,145.0,5.0,3.0,530000.0
0.99,0.72,0.0,123.0,3.0,3.0,525000.0
0.66,0.77,0.0,157.0,3.0,3.0,1000000.0
0.99,0.74,0.0,1243.0,3.0,3.0,360000.0
0.66,0.91,0.49,159.0,4.0,3.0,650000.0
0.99,0.3,0.0,126.0,4.0,3.0,600000.0
0.66,0.69,0.99,250.0,6.0,5.0,2000000.0
0.66,0.69,0.0,154.0,4.0,3.0,970000.0
0.66,0.87,0.99,300.0,8.0,6.0,1400000.0
0.0,0.49,0.99,374.0,8.0,5.0,1320000.0
0.66,0.87,0.0,176.0,3.0,4.0,662084.0
0.0,0.38,0.0,145.0,3.0,2.0,750000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.66,0.8,0.99,266.7,10.0,3.0,835000.0
0.66,0.69,0.99,245.0,7.0,5.0,1900000.0
0.99,0.61,0.0,138.0,4.0,2.0,600000.0
0.99,0.61,0.0,155.0,4.0,3.0,560000.0
0.33,0.86,0.0,196.0,3.0,3.0,600000.0
0.99,0.35,0.0,112.0,4.0,3.0,630000.0
0.99,0.35,0.0,120.0,3.0,3.0,599000.0
0.66,0.49,0.0,268.0,9.0,5.0,800000.0
0.66,0.8,0.99,644.0,4.0,5.0,850000.0
0.99,0.3,0.0,138.0,4.0,3.0,595000.0
0.99,0.3,0.0,134.0,4.0,3.0,740000.0
0.99,0.61,0.0,146.0,4.0,3.0,450000.0
0.66,0.91,0.0,136.0,6.0,1.0,550000.0
0.99,0.74,0.0,180.0,5.0,3.0,660000.0
0.99,0.71,0.0,126.3,4.0,6.0,595000.0
0.99,0.35,0.0,149.0,4.0,3.0,429000.0
0.66,0.45,0.49,300.0,3.0,2.0,750000.0
0.66,0.69,0.49,168.0,5.0,4.0,1380000.0
0.99,0.35,0.0,201.0,5.0,4.0,950000.0
0.99,0.61,0.0,145.0,5.0,1.0,520000.0
0.99,0.72,0.0,158.0,5.0,3.0,900000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.66,0.89,0.0,905.0,3.0,2.0,749000.0
0.66,0.36,0.99,700.0,9.0,5.0,1600000.0
0.33,0.73,0.0,138.0,1.0,3.0,460000.0
0.99,0.61,0.0,146.18,4.0,3.0,590000.0
0.66,0.93,0.0,207.0,3.0,3.0,1400000.0
0.33,0.39,0.0,177.0,3.0,3.0,620000.0
0.99,0.29,0.0,150.0,5.0,3.0,495000.0
0.66,0.36,0.0,140.0,5.0,4.0,650000.0
0.66,0.65,0.0,110.0,3.0,3.0,1250000.0
0.66,0.3,0.99,300.0,10.0,7.0,1950000.0
0.99,0.61,0.0,127.0,4.0,3.0,550000.0
0.66,0.04,0.99,344.0,5.0,5.0,2100000.0
0.99,0.42,0.0,129.0,4.0,3.0,395000.0
0.99,0.33,0.0,162.0,2.0,2.0,690000.0
0.66,0.21,0.0,130.0,3.0,1.0,450000.0
0.99,0.29,0.0,166.0,5.0,3.0,760000.0
0.99,0.96,0.0,157.0,5.0,4.0,650000.0
0.99,0.31,0.0,98.0,3.0,6.0,310000.0
0.99,0.3,0.0,129.0,4.0,3.0,585000.0
0.99,0.18,0.0,132.0,4.0,3.0,520000.0
0.66,0.69,0.49,185.0,4.0,2.0,1350000.0
0.99,0.31,0.0,192.25,5.0,6.0,570000.0
0.99,0.32,0.0,264.0,6.0,5.0,1180000.0
0.99,0.42,0.0,100.0,3.0,3.0,349000.0
0.99,0.62,0.0,187.0,5.0,4.0,680000.0
0.33,0.73,0.0,147.0,4.0,3.0,420000.0
0.99,0.32,0.0,152.0,4.0,3.0,750000.0
0.99,0.72,0.0,136.72,5.0,6.0,750000.0
0.99,0.3,0.0,529.0,3.0,6.0,509000.0
0.99,0.43,0.0,165.0,4.0,5.0,700000.0
0.99,0.67,0.0,215.0,6.0,3.0,820000.0
0.66,0.57,0.0,122.0,3.0,3.0,989000.0
0.66,0.8,0.99,250.0,10.0,7.0,830000.0
0.33,0.18,0.0,188.0,4.0,4.0,490000.0
0.66,0.91,0.99,300.0,5.0,5.0,1250000.0
0.33,0.86,0.99,280.0,8.0,5.0,1300000.0
0.99,0.72,0.0,111.0,3.0,3.0,620000.0
0.0,0.44,0.99,312.0,4.0,5.0,1200000.0
0.99,0.03,0.0,162.82,5.0,3.0,490000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.99,0.3,0.0,105.0,3.0,3.0,480000.0
0.99,0.74,0.0,1243.0,4.0,3.0,449000.0
0.33,0.68,0.99,326.0,10.0,5.0,1750000.0
0.99,0.35,0.0,185.0,4.0,4.0,1100000.0
0.99,0.53,0.99,325.0,5.0,3.0,1350000.0
0.99,0.42,0.0,142.0,4.0,3.0,545000.0
0.99,0.55,0.0,100.0,3.0,3.0,430000.0
0.66,0.65,0.0,143.0,4.0,4.0,1300000.0
0.99,0.62,0.0,152.0,5.0,3.0,480000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.0,0.13,0.0,174.0,5.0,4.0,680000.0
0.66,0.25,0.49,250.0,6.0,3.0,550000.0
0.0,0.27,0.99,550.0,5.0,5.0,1650000.0
0.99,0.67,0.0,127.0,4.0,3.0,470000.0
0.33,0.39,0.0,161.0,5.0,4.0,460000.0
0.99,0.55,0.0,101.0,2.0,3.0,450000.0
0.99,0.3,0.0,148.0,4.0,4.0,800000.0
0.99,0.35,0.0,630.0,5.0,4.0,849000.0
0.99,0.74,0.0,150.0,4.0,3.0,520000.0
0.66,0.73,0.99,475.0,7.0,5.0,2400000.0
0.99,0.31,0.99,281.0,6.0,6.0,1100000.0
0.99,0.61,0.0,170.0,6.0,4.0,690000.0
0.66,0.87,0.0,220.0,8.0,4.0,850000.0
0.99,0.3,0.0,450.0,5.0,3.0,900000.0
0.99,0.42,0.0,160.0,1.0,3.0,570000.0
0.99,0.38,0.99,231.0,6.0,7.0,1600000.0
0.33,0.73,0.0,155.0,4.0,3.0,410000.0
0.66,0.8,0.49,420.0,6.0,3.0,550000.0
0.99,0.36,0.0,115.0,3.0,6.0,350000.0
0.99,0.43,0.0,166.72,5.0,3.0,699000.0
0.99,0.31,0.0,194.0,5.0,3.0,620000.0
0.66,0.87,0.0,189.0,5.0,3.0,630000.0
0.66,0.93,0.0,130.0,3.0,4.0,1030000.0
0.66,0.8,0.99,325.0,5.0,5.0,720000.0
0.99,0.73,0.0,135.0,4.0,2.0,520000.0
0.99,0.72,0.0,130.0,5.0,3.0,720000.0
0.99,0.18,0.0,109.0,3.0,3.0,390000.0
0.99,0.31,0.0,630.0,4.0,4.0,375000.0
0.66,0.77,0.0,156.0,3.0,3.0,1372480.0
0.99,0.31,0.99,220.0,8.0,2.0,1100000.0
0.66,0.8,0.99,394.0,6.0,5.0,900000.0
0.66,0.21,0.0,230.0,5.0,4.0,650000.0
0.66,0.55,0.0,156.0,4.0,3.0,780000.0
0.99,0.54,0.0,170.0,5.0,3.0,650000.0
0.99,0.74,0.0,173.0,5.0,3.0,599000.0
0.99,0.35,0.0,630.0,4.0,3.0,429000.0
0.66,0.19,0.0,456.0,3.0,2.0,730000.0
0.99,0.38,0.0,166.72,5.0,6.0,699000.0
0.99,0.71,0.0,207.55,4.0,6.0,390000.0
0.99,0.54,0.0,2958.0,2.0,2.0,299000.0
0.66,0.97,0.99,250.0,3.0,5.0,1700000.0
0.0,0.44,0.99,341.0,8.0,5.0,1160000.0
0.99,0.02,0.0,151.0,5.0,3.0,485000.0
0.66,0.47,0.99,200.0,5.0,5.0,980000.0
0.99,0.32,0.0,720.0,3.0,6.0,850000.0
0.99,0.71,0.0,184.61,3.0,3.0,1079000.0
0.33,0.39,0.0,177.0,4.0,3.0,530000.0
0.66,0.69,0.0,176.0,4.0,4.0,1050000.0
0.66,0.55,0.99,336.0,5.0,5.0,2350000.0
0.66,0.8,0.99,250.0,5.0,5.0,850000.0
0.99,0.43,0.0,235.0,4.0,3.0,850000.0
0.99,0.54,0.0,145.0,4.0,3.0,650000.0
0.66,0.55,0.0,124.0,3.0,3.0,730000.0
0.66,0.8,0.0,177.46,3.0,3.0,450000.0
0.99,0.32,0.0,750.0,3.0,3.0,750000.0
0.99,0.55,0.0,203.0,6.0,5.0,850000.0
0.99,0.72,0.0,134.0,1.0,3.0,570000.0
0.99,0.44,0.0,238.0,6.0,3.0,850000.0
0.33,0.39,0.99,392.0,7.0,5.0,1700000.0
0.33,0.39,0.0,234.0,3.0,3.0,770000.0
0.66,0.69,0.99,240.0,3.0,4.0,1950000.0
0.33,0.73,0.0,140.0,4.0,3.0,420000.0
0.99,0.79,0.0,218.0,5.0,3.0,630000.0
0.66,0.77,0.0,230.0,3.0,3.0,1469000.0
0.66,0.69,0.0,140.0,4.0,3.0,650000.0
0.99,0.16,0.0,228.0,6.0,4.0,800000.0
0.99,0.35,0.0,111.0,3.0,3.0,580000.0
0.99,0.32,0.0,625.0,4.0,2.0,556000.0
0.99,0.71,0.0,125.0,4.0,3.0,495000.0
0.99,0.74,0.0,192.0,5.0,3.0,775000.0
0.99,0.61,0.0,130.36,4.0,3.0,570000.0
0.99,0.31,0.0,155.0,4.0,3.0,279000.0
0.99,0.29,0.99,300.0,8.0,6.0,1300000.0
0.66,0.87,0.0,148.0,4.0,3.0,550000.0
0.99,0.71,0.0,80.0,2.0,3.0,275000.0
0.33,0.88,0.99,312.0,4.0,5.0,1600000.0
0.66,0.77,0.0,145.0,3.0,3.0,850000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.99,0.42,0.0,120.0,4.0,3.0,455000.0
0.66,0.4,0.99,307.97,7.0,5.0,930000.0
0.66,0.69,0.99,263.0,8.0,5.0,2400000.0
0.99,0.3,0.0,450.0,3.0,3.0,480000.0
0.33,0.37,0.99,260.0,5.0,5.0,750000.0
0.99,0.79,0.0,200.0,6.0,4.0,530000.0
0.99,0.73,0.0,240.0,6.0,3.0,1100000.0
0.66,0.87,0.0,131.0,4.0,3.0,610000.0
0.66,0.89,0.99,445.0,7.0,5.0,2300000.0
0.99,0.3,0.0,719.0,2.0,1.0,620000.0
0.99,0.42,0.0,182.24,5.0,3.0,670000.0
