city,district,type,size,bedroom,bathroom,price
0.99,0.32,0.99,312.5,6.0,3.0,1650000.0
0.99,0.31,0.0,150.0,5.0,3.0,530000.0
0.99,0.35,0.0,129.0,4.0,1.0,599000.0
0.99,0.97,0.0,121.0,3.0,3.0,549000.0
0.66,0.69,0.99,366.0,7.0,5.0,2000000.0
0.99,0.31,0.0,829.0,3.0,3.0,370000.0
0.33,0.33,0.0,200.0,5.0,4.0,550000.0
0.66,0.16,0.0,112.0,3.0,3.0,650000.0
0.99,0.67,0.0,116.0,2.0,3.0,710000.0
0.66,0.31,0.0,185.0,3.0,3.0,1500000.0
0.0,0.38,0.99,314.0,6.0,5.0,1350000.0
0.99,0.71,0.0,690.0,3.0,3.0,370000.0
0.66,0.01,0.49,290.0,3.0,3.0,530000.0
0.66,0.87,0.0,132.0,4.0,3.0,475000.0
0.66,0.45,0.0,168.0,3.0,3.0,969000.0
0.99,0.72,0.0,100.02,3.0,3.0,550000.0
0.66,0.57,0.99,327.0,5.0,5.0,1550000.0
0.99,0.61,0.0,158.0,5.0,1.0,660000.0
0.99,0.42,0.0,642.0,4.0,3.0,475000.0
0.66,0.7,0.0,160.0,3.0,3.0,1229000.0
0.99,0.74,0.99,660.0,4.0,3.0,400000.0
0.99,0.54,0.0,2958.0,2.0,2.0,280000.0
0.33,0.55,0.99,306.0,6.0,5.0,1900000.0
0.0,0.38,0.99,250.0,5.0,5.0,960000.0
0.99,0.18,0.0,120.0,3.0,3.0,420000.0
0.99,0.3,0.0,138.0,4.0,3.0,590000.0
0.66,0.77,0.0,159.0,3.0,3.0,1439000.0
0.99,0.28,0.0,185.0,6.0,4.0,650000.0
0.66,0.45,0.0,153.0,3.0,3.0,900000.0
0.99,0.3,0.0,396.0,2.0,2.0,320000.0
0.66,0.3,0.0,187.0,3.0,3.0,800000.0
0.66,0.65,0.0,147.0,4.0,3.0,1099000.0
0.66,0.89,0.0,132.0,3.0,3.0,600000.0
0.66,0.87,0.99,225.0,5.0,1.0,900000.0
0.66,0.77,0.0,157.0,4.0,3.0,1000000.0
0.99,0.67,0.0,96.0,2.0,2.0,450000.0
0.99,0.74,0.0,131.0,4.0,3.0,395000.0
0.99,0.35,0.0,115.0,4.0,3.0,650000.0
0.0,0.49,0.99,250.0,2.0,2.0,920000.0
0.99,0.31,0.0,203.0,3.0,4.0,625000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.33,0.03,0.0,215.0,4.0,4.0,725000.0
0.99,0.53,0.49,312.0,5.0,4.0,1080000.0
0.99,0.3,0.0,450.0,3.0,3.0,490000.0
0.99,0.29,0.99,275.0,7.0,5.0,1500000.0
0.99,0.74,0.0,180.0,6.0,3.0,550000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.66,0.69,0.99,240.0,5.0,1.0,2300000.0
0.66,0.91,0.0,118.0,5.0,1.0,520000.0
0.99,0.71,0.0,690.0,3.0,3.0,349000.0
0.99,0.42,0.0,630.0,4.0,3.0,360000.0
0.99,0.54,0.0,167.0,2.0,2.0,270000.0
0.66,0.85,0.49,123.0,4.0,3.0,619000.0
0.99,0.35,0.0,135.0,4.0,3.0,495000.0
0.66,0.87,0.0,219.5,8.0,3.0,850000.0
0.99,0.3,0.0,400.0,4.0,4.0,655000.0
0.66,0.87,0.0,250.0,3.0,4.0,1035000.0
0.33,0.42,0.99,540.0,5.0,5.0,2300000.0
0.99,0.31,0.0,165.0,4.0,3.0,515000.0
0.99,0.42,0.0,106.0,3.0,3.0,355000.0
0.66,0.8,0.99,273.0,6.0,5.0,1000000.0
0.99,0.42,0.0,246.0,5.0,4.0,670000.0
0.99,0.88,0.0,104.0,3.0,3.0,329000.0
0.99,0.55,0.0,177.0,4.0,4.0,750000.0
0.66,0.87,0.99,200.0,6.0,5.0,970000.0
0.99,0.35,0.0,155.0,5.0,3.0,720000.0
0.66,0.69,0.0,254.0,4.0,3.0,650000.0
0.33,0.55,0.0,170.0,5.0,3.0,490000.0
0.66,0.93,0.49,207.0,5.0,5.0,1750000.0
0.66,0.89,0.99,270.0,6.0,5.0,1450000.0
0.0,0.6,0.0,106.0,2.0,2.0,850000.0
0.99,0.42,0.0,260.0,5.0,4.0,850000.0
0.99,0.52,0.99,250.0,8.0,3.0,1500000.0
0.66,0.87,0.0,169.0,5.0,3.0,580000.0
0.66,0.11,0.99,350.0,3.0,3.0,1700000.0
0.33,0.33,0.0,158.0,4.0,4.0,470.0
0.66,0.87,0.99,486.5,9.0,4.0,1800000.0
0.99,0.73,0.0,140.0,4.0,3.0,785000.0
0.99,0.61,0.0,224.0,4.0,3.0,770000.0
0.99,0.74,0.0,156.0,5.0,3.0,650000.0
0.99,0.36,0.0,146.0,3.0,3.0,600000.0
0.99,0.74,0.0,1243.0,4.0,3.0,300000.0
0.99,0.42,0.0,129.0,4.0,3.0,420000.0
0.99,0.71,0.0,114.0,3.0,6.0,350000.0
0.99,0.71,0.0,181.0,5.0,1.0,610000.0
0.66,0.69,0.99,200.0,6.0,1.0,1700000.0
0.66,0.73,0.99,800.1,7.0,5.0,1400000.0
0.66,0.8,0.0,166.0,5.0,2.0,380000.0
0.99,0.31,0.0,187.0,5.0,4.0,600000.0
0.99,0.29,0.0,166.0,2.0,2.0,750000.0
0.66,0.66,0.99,300.0,5.0,5.0,1270000.0
0.66,0.8,0.99,266.7,5.0,3.0,835000.0
0.99,0.74,0.0,303.0,7.0,3.0,820000.0
0.99,0.3,0.0,126.0,4.0,3.0,590000.0
0.99,0.67,0.0,106.0,4.0,3.0,430000.0
0.99,0.67,0.0,127.0,4.0,3.0,550000.0
0.66,0.55,0.49,168.0,3.0,3.0,1050000.0
0.99,0.74,0.0,260.0,7.0,5.0,1070000.0
0.33,0.8,0.0,230.0,5.0,4.0,680000.0
0.99,0.35,0.0,206.0,4.0,4.0,1050000.0
0.99,0.43,0.0,160.0,6.0,3.0,650000.0
0.66,0.3,0.99,311.0,5.0,5.0,1900000.0
0.99,0.55,0.0,100.0,3.0,3.0,430000.0
0.66,0.77,0.99,495.0,5.0,5.0,2250000.0
0.33,0.05,0.99,375.0,2.0,2.0,1450000.0
0.33,0.2,0.0,208.0,5.0,3.0,700000.0
0.99,0.61,0.0,155.0,5.0,3.0,660000.0
0.99,0.61,0.0,100.0,3.0,3.0,370000.0
0.99,0.73,0.0,108.0,2.0,2.0,595000.0
0.99,0.42,0.0,630.0,3.0,3.0,365000.0
0.99,0.31,0.0,151.0,4.0,3.0,650000.0
0.66,0.8,0.99,110.0,7.0,5.0,900000.0
0.99,0.32,0.0,170.0,5.0,4.0,950000.0
0.66,0.08,0.0,166.0,3.0,4.0,1450000.0
0.66,0.7,0.0,128.0,4.0,3.0,860000.0
0.66,0.49,0.0,176.0,3.0,2.0,740000.0
0.99,0.29,0.99,300.0,7.0,5.0,1250000.0
0.66,0.25,0.0,120.0,3.0,3.0,380000.0
0.99,0.35,0.0,149.0,4.0,3.0,720000.0
0.99,0.54,0.0,180.0,5.0,3.0,750000.0
0.99,0.31,0.0,144.0,4.0,3.0,580000.0
0.33,0.67,0.99,230.0,6.0,5.0,1100000.0
0.99,0.52,0.99,200.0,8.0,7.0,1000000.0
0.66,0.89,0.99,366.0,6.0,4.0,920000.0
0.66,0.89,0.99,270.0,6.0,5.0,1450000.0
0.99,0.61,0.0,194.0,6.0,3.0,635000.0
0.33,0.67,0.0,165.0,5.0,3.0,510000.0
0.99,0.71,0.0,137.0,5.0,3.0,530000.0
0.99,0.71,0.0,690.0,6.0,5.0,730000.0
0.66,0.87,0.49,175.85,5.0,3.0,720000.0
0.99,0.31,0.0,245.85,6.0,3.0,690000.0
0.99,0.72,0.0,100.0,5.0,3.0,550000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.99,0.54,0.0,246.0,3.0,3.0,395000.0
0.99,0.42,0.0,139.0,4.0,2.0,499999.0
0.66,0.87,0.99,200.0,7.0,5.0,940000.0
0.66,0.69,0.99,200.0,7.0,5.0,1600000.0
0.99,0.71,0.0,600.0,4.0,3.0,449000.0
0.66,0.87,0.0,132.0,4.0,3.0,510000.0
0.99,0.42,0.0,196.0,5.0,4.0,690000.0
0.66,0.69,0.99,375.0,8.0,5.0,2300000.0
0.66,0.89,0.0,261.0,7.0,5.0,670000.0
0.99,0.31,0.49,312.0,3.0,3.0,1000000.0
0.66,0.69,0.99,270.0,5.0,4.0,2030000.0
0.66,0.91,0.0,146.0,3.0,3.0,550000.0
0.99,0.72,0.0,100.0,3.0,3.0,550000.0
0.99,0.29,0.0,142.0,2.0,2.0,740000.0
0.66,0.87,0.99,250.0,6.0,5.0,1090000.0
0.66,0.69,0.99,250.0,5.0,3.0,2250000.0
0.66,0.69,0.99,300.0,6.0,5.0,2300000.0
0.66,0.69,0.99,255.0,5.0,5.0,1870000.0
0.99,0.61,0.0,215.0,6.0,5.0,790000.0
0.99,0.67,0.0,159.0,6.0,3.0,685000.0
0.66,0.77,0.0,144.87,4.0,3.0,850000.0
0.33,0.88,0.99,300.0,5.0,5.0,1170000.0
0.99,0.71,0.0,207.55,4.0,6.0,500000.0
0.66,0.7,0.0,147.84,3.0,3.0,1229000.0
0.99,0.61,0.0,183.0,5.0,1.0,650000.0
0.99,0.31,0.49,201.0,3.0,2.0,850000.0
0.33,0.73,0.0,144.0,4.0,3.0,420000.0
0.99,0.48,0.0,220.0,3.0,4.0,780000.0
0.66,0.55,0.49,168.0,4.0,3.0,1050000.0
0.99,0.62,0.0,80.0,2.0,2.0,210000.0
0.33,0.67,0.0,170.0,3.0,3.0,490000.0
0.66,0.64,0.0,56.0,2.0,1.0,600000.0
0.66,0.89,0.99,270.0,5.0,5.0,1450000.0
0.99,0.35,0.0,128.0,4.0,1.0,670000.0
0.66,0.89,0.0,170.0,5.0,3.0,750000.0
0.99,0.35,0.0,198.0,5.0,5.0,870000.0
0.0,0.19,0.0,125.0,4.0,3.0,390000.0
0.66,0.7,0.0,300.0,6.0,4.0,1100000.0
0.66,0.77,0.99,250.0,4.0,5.0,2000000.0
0.99,0.02,0.0,240.0,4.0,5.0,1300000.0
0.66,0.69,0.99,225.0,5.0,5.0,1950000.0
0.99,0.31,0.0,223.0,5.0,3.0,770000.0
0.0,0.22,0.0,108.0,3.0,3.0,400000.0
0.66,0.91,0.49,185.0,2.0,2.0,725000.0
0.66,0.63,0.99,330.0,6.0,3.0,980000.0
0.99,0.43,0.0,200.0,5.0,1.0,665000.0
0.99,0.28,0.0,222.0,5.0,3.0,570000.0
0.33,0.39,0.0,165.0,5.0,4.0,410000.0
0.99,0.62,0.0,145.0,4.0,3.0,500000.0
0.33,0.55,0.0,204.0,3.0,3.0,750000.0
0.99,0.54,0.0,324.0,6.0,5.0,1200000.0
0.99,0.67,0.0,176.0,4.0,3.0,750000.0
0.99,0.42,0.0,180.55,5.0,3.0,780000.0
0.99,0.72,0.0,100.0,3.0,3.0,419000.0
0.99,0.35,0.0,111.0,3.0,3.0,475000.0
0.99,0.31,0.99,312.0,8.0,4.0,1000000.0
0.99,0.88,0.0,223.0,4.0,3.0,449000.0
0.99,0.32,0.0,720.0,3.0,3.0,720000.0
0.99,0.33,0.0,250.0,6.0,5.0,870000.0
0.66,0.3,0.99,234.0,4.0,3.0,1650000.0
0.66,0.87,0.0,177.44,4.0,3.0,670000.0
0.99,0.48,0.0,195.0,5.0,4.0,750000.0
0.66,0.87,0.99,260.0,5.0,1.0,1200000.0
0.66,0.8,0.99,325.0,5.0,3.0,600000.0
0.0,0.49,0.99,250.0,9.0,5.0,850000.0
0.99,0.42,0.0,137.0,2.0,1.0,650000.0
0.66,0.8,0.99,225.0,5.0,4.0,850000.0
0.66,0.3,0.99,330.0,6.0,5.0,1350000.0
0.99,0.29,0.49,300.0,3.0,3.0,1000000.0
0.66,0.8,0.49,223.0,5.0,4.0,680000.0
0.99,0.41,0.99,300.0,6.0,5.0,1400000.0
0.33,0.54,0.0,143.0,5.0,4.0,480000.0
0.66,0.69,0.99,225.0,7.0,5.0,1880000.0
0.99,0.35,0.0,630.0,3.0,3.0,429000.0
0.99,0.52,0.99,265.0,5.0,7.0,1250000.0
0.66,0.69,0.99,200.0,6.0,5.0,1900000.0
0.66,0.87,0.49,375.0,4.0,1.0,930000.0
0.0,0.06,0.99,295.0,4.0,5.0,1200000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.66,0.89,0.0,242.0,5.0,3.0,750000.0
0.33,0.33,0.0,170.0,5.0,4.0,470000.0
0.99,0.32,0.0,750.0,4.0,3.0,650000.0
0.66,0.34,0.49,197.0,2.0,2.0,950000.0
0.66,0.3,0.99,350.0,4.0,4.0,2400000.0
0.99,0.42,0.0,203.57,5.0,6.0,750000.0
0.99,0.35,0.0,630.0,4.0,3.0,545000.0
0.66,0.8,0.99,250.0,5.0,5.0,900000.0
0.99,0.42,0.0,130.0,4.0,3.0,420000.0
0.66,0.69,0.99,225.0,6.0,5.0,1800000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.66,0.48,0.99,540.0,7.0,5.0,1000000.0
0.99,0.67,0.0,264.0,5.0,5.0,840000.0
0.66,0.24,0.99,250.0,5.0,5.0,1900000.0
0.66,0.3,0.0,184.0,3.0,4.0,860000.0
0.66,0.36,0.49,150.0,4.0,3.0,685000.0
0.99,0.97,0.0,215.0,5.0,4.0,600000.0
0.99,0.73,0.0,696.0,4.0,4.0,770000.0
0.33,0.39,0.0,190.0,3.0,3.0,690000.0
0.66,0.69,0.99,360.0,4.0,3.0,2400000.0
0.99,0.31,0.49,312.0,5.0,4.0,850000.0
0.66,0.93,0.0,130.0,3.0,3.0,1030000.0
0.99,0.44,0.99,270.0,5.0,4.0,1050000.0
0.99,0.31,0.0,198.97,5.0,3.0,680000.0
0.66,0.87,0.0,157.0,4.0,3.0,530000.0
0.99,0.02,0.0,110.0,3.0,6.0,430000.0
0.99,0.31,0.0,295.66,4.0,3.0,265000.0
0.33,0.27,0.0,148.0,5.0,3.0,550000.0
0.66,0.49,0.0,210.0,3.0,3.0,630000.0
0.99,0.28,0.0,396.0,3.0,2.0,320000.0
0.99,0.71,0.0,690.0,4.0,3.0,450000.0
0.99,0.54,0.0,100.0,2.0,3.0,270000.0
0.66,0.93,0.0,92.0,2.0,3.0,995000.0
0.99,0.67,0.0,141.0,4.0,3.0,600000.0
0.66,0.7,0.0,92.3,3.0,3.0,1029000.0
0.99,0.3,0.0,105.0,3.0,3.0,509000.0
0.99,0.42,0.0,165.0,5.0,3.0,630000.0
0.99,0.61,0.0,140.0,4.0,3.0,440000.0
0.66,0.3,0.0,250.0,3.0,4.0,1100000.0
0.66,0.45,0.0,93.0,2.0,2.0,870000.0
0.99,0.32,0.0,149.0,4.0,3.0,770000.0
0.99,0.42,0.0,158.0,5.0,1.0,550000.0
0.66,0.69,0.99,250.0,7.0,5.0,2000000.0
0.0,0.58,0.99,500.0,7.0,5.0,1900000.0
0.99,0.67,0.0,125.0,4.0,3.0,399000.0
0.33,0.44,0.0,220.0,7.0,5.0,710000.0
0.66,0.48,0.99,450.0,6.0,1.0,950000.0
0.33,0.39,0.0,205.0,7.0,2.0,640000.0
0.99,0.71,0.0,134.0,4.0,3.0,480000.0
0.99,0.28,0.0,146.0,5.0,3.0,540000.0
0.99,0.43,0.0,201.0,6.0,4.0,780000.0
0.66,0.19,0.49,257.0,3.0,3.0,1100000.0
0.66,0.73,0.99,435.0,3.0,3.0,2300000.0
0.66,0.93,0.0,120.0,3.0,3.0,650000.0
0.33,0.73,0.0,245.0,4.0,4.0,570000.0
0.99,0.35,0.0,190.0,5.0,4.0,1050000.0
0.99,0.02,0.99,300.0,6.0,5.0,1300000.0
0.99,0.72,0.0,719.0,3.0,3.0,449000.0
0.99,0.71,0.0,137.0,4.0,3.0,425000.0
0.99,0.6,0.99,460.0,11.0,2.0,1450000.0
0.66,0.21,0.49,171.0,4.0,4.0,680000.0
0.99,0.73,0.0,125.0,3.0,3.0,640000.0
0.66,0.89,0.0,176.0,4.0,3.0,650000.0
0.99,0.31,0.0,144.0,4.0,3.0,550000.0
0.99,0.67,0.0,122.0,4.0,3.0,530000.0
0.66,0.8,0.99,250.0,6.0,1.0,790000.0
0.66,0.8,0.99,225.0,4.0,5.0,860000.0
0.99,0.54,0.0,200.0,5.0,3.0,750000.0
0.99,0.54,0.0,100.0,2.0,2.0,310000.0
0.99,0.35,0.0,112.0,4.0,3.0,630000.0
0.33,0.86,0.0,195.0,5.0,4.0,520000.0
0.99,0.52,0.99,200.0,5.0,5.0,1050000.0
0.66,0.21,0.99,200.0,9.0,5.0,770000.0
0.99,0.73,0.0,140.0,4.0,3.0,800000.0
0.66,0.69,0.99,200.0,6.0,5.0,1750000.0
0.99,0.32,0.0,120.0,4.0,3.0,650000.0
0.99,0.58,0.99,200.0,5.0,6.0,1650000.0
0.66,0.8,0.99,313.0,5.0,5.0,730000.0
0.66,0.69,0.99,200.0,6.0,5.0,1600000.0
0.99,0.41,0.99,330.0,5.0,4.0,1700000.0
0.99,0.71,0.0,132.0,4.0,3.0,469000.0
0.66,0.8,0.49,176.0,4.0,4.0,740000.0
0.99,0.67,0.0,128.19,4.0,3.0,570000.0
0.33,0.92,0.99,425.0,8.0,5.0,1200000.0
0.99,0.61,0.0,171.0,5.0,1.0,620000.0
0.99,0.42,0.0,138.0,4.0,2.0,465000.0
0.66,0.91,0.99,228.0,5.0,5.0,850000.0
0.99,0.31,0.0,700.0,3.0,3.0,280000.0
0.66,0.93,0.0,143.0,4.0,3.0,730000.0
0.99,0.28,0.0,120.0,4.0,3.0,490000.0
0.66,0.89,0.0,163.0,4.0,3.0,635000.0
0.99,0.29,0.0,150.0,3.0,3.0,555000.0
0.99,0.61,0.0,100.0,3.0,3.0,370000.0
0.66,0.45,0.0,64.0,2.0,2.0,870000.0
0.99,0.71,0.0,230.0,5.0,2.0,649000.0
0.66,0.93,0.0,140.0,3.0,3.0,1000000.0
0.99,0.42,0.0,630.0,3.0,3.0,355000.0
0.99,0.3,0.0,138.0,4.0,3.0,590000.0
0.99,0.54,0.0,163.99,5.0,3.0,700000.0
0.0,0.58,0.99,480.0,9.0,5.0,1450000.0
0.66,0.69,0.99,275.0,5.0,5.0,1600000.0
0.66,0.49,0.0,140.0,2.0,2.0,540000.0
0.99,0.61,0.0,170.0,6.0,5.0,690000.0
0.66,0.55,0.49,188.0,2.0,5.0,1100000.0
0.33,0.03,0.0,233.0,4.0,5.0,720000.0
0.66,0.67,0.99,250.0,5.0,3.0,1880000.0
0.99,0.71,0.0,135.0,4.0,3.0,420000.0
0.99,0.67,0.0,172.0,5.0,4.0,709999.0
0.99,0.48,0.0,460.0,4.0,6.0,450000.0
0.33,0.39,0.0,170.0,5.0,4.0,470000.0
0.99,0.22,0.0,80.0,2.0,3.0,390000.0
0.99,0.42,0.0,100.0,3.0,3.0,395000.0
0.66,0.7,0.99,270.0,4.0,3.0,2399000.0
0.99,0.54,0.0,163.18,5.0,3.0,680000.0
0.66,0.77,0.99,220.0,4.0,2.0,1900000.0
0.66,0.34,0.49,312.0,4.0,3.0,930000.0
0.66,0.55,0.0,190.0,4.0,3.0,1089000.0
0.66,0.89,0.0,123.0,5.0,3.0,750000.0
0.66,0.3,0.99,268.0,5.0,5.0,1750000.0
0.99,0.54,0.0,97.0,2.0,2.0,275000.0
0.99,0.61,0.0,130.0,4.0,3.0,470000.0
0.99,0.3,0.0,450.0,3.0,6.0,525000.0
0.33,0.86,0.0,196.0,3.0,3.0,600000.0
0.66,0.87,0.0,170.0,3.0,3.0,599000.0
0.33,0.88,0.99,412.0,4.0,4.0,1300000.0
0.99,0.35,0.0,124.0,4.0,3.0,650000.0
0.99,0.3,0.0,268.0,6.0,1.0,1000000.0
0.66,0.8,0.0,130.0,3.0,3.0,450000.0
0.99,0.31,0.0,295.66,3.0,3.0,265000.0
0.66,0.3,0.49,173.0,5.0,3.0,1050000.0
0.66,0.8,0.99,325.0,5.0,5.0,990000.0
0.99,0.33,0.0,161.0,3.0,2.0,690000.0
0.99,0.18,0.0,145.0,4.0,6.0,400000.0
0.33,0.8,0.99,255.0,7.0,5.0,1100000.0
0.99,0.32,0.0,182.51,4.0,3.0,1150000.0
0.99,0.84,0.0,122.0,4.0,3.0,330000.0
0.99,0.67,0.0,152.52,5.0,3.0,665000.0
0.99,0.73,0.0,146.0,4.0,3.0,770000.0
0.33,0.67,0.0,208.0,5.0,5.0,790000.0
0.99,0.35,0.0,181.0,3.0,3.0,950000.0
0.99,0.3,0.0,202.0,5.0,1.0,670000.0
0.66,0.91,0.0,135.0,3.0,3.0,470000.0
0.66,0.3,0.0,296.0,4.0,4.0,1500000.0
0.33,0.88,0.99,250.0,5.0,5.0,965000.0
0.99,0.42,0.0,111.0,3.0,3.0,349000.0
0.33,0.27,0.0,145.0,3.0,2.0,560000.0
0.66,0.69,0.49,621.0,4.0,5.0,1700000.0
0.99,0.67,0.0,187.0,4.0,4.0,630000.0
0.33,0.88,0.99,360.0,5.0,5.0,1000000.0
0.99,0.18,0.0,142.0,5.0,3.0,800000.0
0.99,0.67,0.0,153.0,5.0,4.0,670000.0
0.33,0.52,0.0,200.0,5.0,3.0,620000.0
0.0,0.16,0.99,204.0,4.0,4.0,750000.0
0.99,0.74,0.0,236.0,6.0,3.0,729000.0
0.66,0.7,0.99,250.0,4.0,3.0,1900000.0
0.99,0.57,0.0,173.0,5.0,3.0,580000.0
0.66,0.69,0.99,360.0,5.0,5.0,1500000.0
0.33,0.54,0.0,135.0,4.0,3.0,400000.0
0.66,0.89,0.0,128.0,4.0,3.0,600000.0
0.0,0.13,0.99,437.0,6.0,5.0,2200000.0
0.33,0.8,0.0,221.0,5.0,4.0,620000.0
0.33,0.73,0.0,200.0,5.0,3.0,470000.0
0.66,0.8,0.49,242.37,4.0,3.0,650000.0
0.66,0.48,0.99,256.0,12.0,3.0,1100000.0
0.99,0.3,0.0,132.0,4.0,3.0,520000.0
0.99,0.3,0.0,529.0,3.0,3.0,509000.0
0.99,0.29,0.0,136.04,4.0,6.0,600000.0
0.0,0.93,0.99,250.0,9.0,5.0,1740000.0
0.66,0.55,0.99,288.0,6.0,1.0,1800000.0
0.66,0.65,0.0,115.0,2.0,3.0,1000000.0
0.66,0.77,0.49,255.0,5.0,6.0,1050000.0
0.0,0.1,0.99,275.0,5.0,5.0,950000.0
0.99,0.42,0.0,206.0,5.0,5.0,850000.0
0.33,0.37,0.0,134.0,3.0,3.0,500000.0
0.0,0.22,0.0,151.0,2.0,2.0,480000.0
0.66,0.77,0.0,135.0,2.0,3.0,1350000.0
0.99,0.43,0.0,250.0,7.0,3.0,900000.0
0.99,0.29,0.0,165.29,5.0,6.0,830000.0
0.99,0.74,0.0,120.0,3.0,3.0,449000.0
0.99,0.43,0.0,600.0,4.0,1.0,480000.0
0.99,0.76,0.99,450.0,8.0,4.0,1350000.0
0.99,0.61,0.0,165.0,4.0,4.0,620000.0
0.99,0.31,0.99,312.0,5.0,4.0,1250000.0
0.99,0.74,0.0,152.0,5.0,4.0,550000.0
0.66,0.77,0.0,126.0,4.0,3.0,1029000.0
0.66,0.87,0.99,200.0,5.0,5.0,900000.0
0.33,0.33,0.0,170.0,5.0,4.0,480000.0
0.66,0.91,0.99,600.0,1.0,5.0,950000.0
0.66,0.87,0.49,176.33,6.0,3.0,850000.0
0.66,0.69,0.99,250.0,5.0,4.0,2200000.0
0.99,0.71,0.0,140.0,5.0,4.0,480000.0
0.66,0.4,0.49,180.0,5.0,3.0,680000.0
0.99,0.22,0.0,173.0,3.0,3.0,485000.0
0.66,0.24,0.99,250.0,6.0,5.0,2400000.0
0.66,0.65,0.0,109.0,2.0,2.0,1230000.0
0.66,0.63,0.99,330.0,6.0,6.0,980000.0
0.0,0.22,0.0,109.0,3.0,3.0,400000.0
0.33,0.73,0.0,143.0,5.0,3.0,420000.0
0.99,0.73,0.0,150.0,4.0,3.0,550000.0
0.99,0.61,0.0,192.0,5.0,3.0,950000.0
0.66,0.45,0.0,144.0,3.0,3.0,1049000.0
0.66,0.87,0.49,179.87,5.0,3.0,750000.0
0.99,0.42,0.0,400.0,3.0,3.0,355000.0
0.33,0.86,0.0,196.0,3.0,3.0,590000.0
0.99,0.67,0.0,98.0,3.0,3.0,360000.0
0.99,0.29,0.0,142.0,2.0,2.0,745000.0
0.99,0.36,0.0,302.0,6.0,4.0,770000.0
0.0,0.38,0.99,438.0,7.0,5.0,1600000.0
0.33,0.03,0.99,200.0,7.0,1.0,840000.0
0.0,0.22,0.0,155.0,4.0,3.0,550000.0
0.33,0.73,0.0,147.0,4.0,3.0,420000.0
0.99,0.52,0.99,200.0,7.0,5.0,1100000.0
0.99,0.43,0.0,203.0,5.0,4.0,670000.0
0.66,0.71,0.99,465.0,12.0,4.0,2000000.0
0.0,0.22,0.0,144.0,2.0,3.0,560000.0
0.99,0.42,0.0,164.0,5.0,1.0,625000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.99,0.76,0.99,310.0,5.0,3.0,950000.0
0.99,0.42,0.0,630.0,4.0,3.0,435000.0
0.66,0.49,0.0,154.0,4.0,3.0,700000.0
0.66,0.7,0.0,141.0,3.0,3.0,1500000.0
0.99,0.54,0.0,90.0,2.0,2.0,270000.0
0.99,0.31,0.0,192.0,5.0,4.0,660000.0
0.66,0.45,0.0,90.0,3.0,3.0,999000.0
0.99,0.31,0.99,312.0,3.0,2.0,1200000.0
0.99,0.69,0.0,145.0,4.0,3.0,520000.0
0.66,0.89,0.0,900.0,4.0,5.0,930000.0
0.66,0.24,0.0,120.0,4.0,3.0,600000.0
0.99,0.31,0.99,238.0,4.0,3.0,880000.0
0.99,0.42,0.0,170.0,5.0,4.0,670000.0
0.66,0.3,0.99,405.0,5.0,4.0,2300000.0
0.99,0.22,0.0,118.0,4.0,3.0,299000.0
0.66,0.77,0.0,145.0,5.0,3.0,1250000.0
0.99,0.42,0.0,108.0,3.0,3.0,350000.0
0.66,0.65,0.0,110.0,2.0,3.0,1400000.0
0.99,0.71,0.0,114.0,3.0,3.0,350000.0
0.66,0.36,0.99,241.0,5.0,5.0,1250000.0
0.99,0.42,0.0,129.0,4.0,3.0,460000.0
0.99,0.61,0.0,262.38,8.0,3.0,1200000.0
0.99,0.42,0.0,128.73,4.0,2.0,420000.0
0.66,0.3,0.99,319.0,7.0,3.0,2300000.0
0.66,0.98,0.0,120.0,4.0,3.0,630000.0
0.99,0.02,0.0,110.0,3.0,6.0,430000.0
0.66,0.41,0.0,81.0,1.0,2.0,1650000.0
0.99,0.54,0.0,167.0,5.0,3.0,630000.0
0.66,0.89,0.0,202.0,4.0,3.0,850000.0
0.99,0.55,0.0,99.0,3.0,3.0,430000.0
0.99,0.74,0.0,140.0,4.0,4.0,520000.0
0.66,0.98,0.0,225.0,6.0,4.0,725000.0
0.66,0.89,0.99,270.0,6.0,5.0,1450000.0
0.99,0.25,0.99,200.0,7.0,5.0,1000000.0
0.99,0.67,0.0,128.0,4.0,4.0,579000.0
0.33,0.37,0.0,144.0,4.0,3.0,650000.0
0.33,0.68,0.0,151.0,3.0,1.0,700000.0
0.99,0.02,0.99,280.0,6.0,4.0,1500000.0
0.66,0.69,0.0,129.4,3.0,4.0,1090000.0
0.99,0.73,0.0,144.0,4.0,3.0,1049000.0
0.0,0.49,0.99,239.0,8.0,5.0,920000.0
0.99,0.54,0.0,167.0,2.0,2.0,295000.0
0.66,0.36,0.49,156.0,4.0,3.0,700000.0
0.66,0.69,0.99,280.0,5.0,5.0,2080000.0
0.99,0.35,0.0,111.1,3.0,3.0,590000.0
0.66,0.8,0.99,164.0,4.0,4.0,570000.0
0.33,0.03,0.99,228.0,7.0,4.0,700000.0
0.99,0.31,0.0,137.0,5.0,3.0,470000.0
