price,bedroom,bathroom,size,district,city,type
"850,000",4.0,4.0,310,الفروسية,جدة,floor
"890,000",3.0,3.0,312,الرياض,جدة,floor
"1,080,000",5.0,3.0,282,القرينية,جدة,floor
"1,000,000",3.0,3.0,312,الرياض,جدة,floor
"900,000",3.0,2.0,312,الرياض,جدة,floor
"900,000",3.0,3.0,312,الرياض,جدة,floor
"900,000",3.0,3.0,312,الرياض,جدة,floor
"1,000,000",3.0,3.0,312,الرياض,جدة,floor
"950,000",4.0,3.0,312,الرياض,جدة,floor
"1,050,000",6.0,4.0,300,الرحمانية,جدة,floor
"1,050,000",6.0,4.0,300,الرحمانية,جدة,floor
"930,000",5.0,4.0,287,القرينية,جدة,floor
"1,200,000",5.0,4.0,"1,973",الروضة,جدة,floor
"1,400,000",4.0,3.0,539,الروضة,جدة,floor
"1,600,000",5.0,4.0,529,الروضة,جدة,floor
"970,000",6.0,4.0,312,الرياض,جدة,floor
"970,000",6.0,4.0,312,الرياض,جدة,floor
"880,000",5.0,3.0,312,الرحمانية,جدة,floor
"850,000",4.0,4.0,310,الرياض,جدة,floor
"880,000",5.0,3.0,300,الرحمانية,جدة,floor
"880,000",5.0,3.0,300,الرحمانية,جدة,floor
"1,000,000",3.0,3.0,300,الرحمانية,جدة,floor
"970,000",3.0,2.0,300,القرينية,جدة,floor
"850,000",3.0,2.0,201,الرياض,جدة,floor
"1,000,000",3.0,3.0,312,الرياض,جدة,floor
"895,000",5.0,4.0,208,المروة,جدة,floor
"1,100,000",3.0,3.0,300,الرحمانية,جدة,floor
"1,150,000",3.0,3.0,300,الرحمانية,جدة,floor
"1,150,000",3.0,3.0,300,الرحمانية,جدة,floor
"1,000,000",3.0,3.0,300,الرحمانية,جدة,floor
"850,000",3.0,3.0,201,الرياض,جدة,floor
"850,000",3.0,3.0,201,الرياض,جدة,floor
"960,000",4.0,3.0,320,القرينية,جدة,floor
"930,000",2.0,4.0,287,القرينية,جدة,floor
"920,000",2.0,2.0,312,الرياض,جدة,floor
"920,000",5.0,4.0,312,الرياض,جدة,floor
"850,000",5.0,2.0,201,الرياض,جدة,floor
"1,080,000",2.0,2.0,285,القرينية,جدة,floor
"1,080,000",2.0,2.0,285,القرينية,جدة,floor
"1,150,000",3.0,2.0,450,الرياض,جدة,floor
"1,080,000",2.0,2.0,282,القرينية,جدة,floor
"850,000",2.0,2.0,312,الرياض,جدة,floor
"920,000",2.0,3.0,312,الرياض,جدة,floor
"1,080,000",2.0,2.0,282,القرينية,جدة,floor
"880,000",3.0,2.0,312,الرياض,جدة,floor
"1,080,000",3.0,2.0,282,القرينية,جدة,floor
"990,000",5.0,6.0,313,الرياض,جدة,floor
"920,000",5.0,4.0,312,الرياض,جدة,floor
"850,000",5.0,4.0,312,الرياض,جدة,floor
"980,000",5.0,3.0,312,الرياض,جدة,floor
"900,000",5.0,4.0,312,الرياض,جدة,floor
"990,000",5.0,2.0,313,الرياض,جدة,floor
"1,250,000",6.0,4.0,400,القرينية,جدة,floor
"1,080,000",2.0,2.0,282,القرينية,جدة,floor
"850,000",2.0,2.0,201,الرياض,جدة,floor
"880,000",3.0,2.0,312,الرياض,جدة,floor
"960,000",3.0,3.0,320,القرينية,جدة,floor
"800,000",5.0,3.0,312,ام السلم,جدة,floor
"2,725,000",5,7.0,178,الملقا, الرياض,floor
"640,000",6,4.0,325.0203,بدر, الرياض,floor
"650,000",4,4.0,189.33,ديراب, الرياض,floor
"530,000",5,3.0,179,بدر, الرياض,floor
"1,150,000",3,3.0,114,العارض, الرياض,apartment
"1,595,000",2,3.0,1785,الملقا, الرياض,apartment
"860,000",5,4.0,180.01,بدر, الرياض,floor
"2,600,000",8,7.0,260,المونسية, الرياض,villa
"430,000",4,3.0,149.32,بدر, الرياض,apartment
"1,750,000",5,5.0,621,المونسية, الرياض,floor
"1,200,000",4,2.0,128.71,قرطبة, الرياض,apartment
"809,000",5,1.0,89.82,اليرموك, الرياض,apartment
"2,100,000",5,5.0,500,السلام, الرياض,villa
"1,200,000",45,1.0,138.38,قرطبة, الرياض,apartment
"550,000",4,3.0,178.03,الحزم, الرياض,apartment
"600,000",5,4.0,185.21,الدار البيضاء, الرياض,floor
"1,500,000",3,2.0,117.42,الملقا, الرياض,apartment
"2,400,000",5,4.0,374.85,المونسية, الرياض,villa
"650,000",5,2.0,190.94,الدار البيضاء, الرياض,floor
"510,000",4,2.0,151.34,بدر, الرياض,apartment
"2,600,000",8,5.0,260,المونسية, الرياض,villa
"550,000",4,2.0,154.78,شبرا, الرياض,apartment
"900,000",3,3.0,180,السعادة, الرياض,apartment
"530,000",4,2.0,147.58,الحزم, الرياض,apartment
"1,359,000",3,3.0,145.53,الياسمين, الرياض,apartment
"1,359,000",3,3.0,145.53,الياسمين, الرياض,apartment
"1,439,000",3,3.0,159.67,الياسمين, الرياض,apartment
"1,750,000",4,3.0,375,النرجس, الرياض,floor
"900,000",3,3.0,180,السعادة, الرياض,apartment
"1,000,000",5,3.0,168.01,القادسية, الرياض,floor
"720,000",5,3.0,180.4,الشفا, الرياض,floor
"899,999",5,3.0,211.42,الغنامية, الرياض,villa
"9,000,000",5,6.0,450,حطين, الرياض,villa
"775,000",10,3.0,225,بدر, الرياض,villa
"600,000",5,3.0,144,الدار البيضاء, الرياض,floor
"1,259,000",3,2.0,129.3,الروضة, الرياض,apartment
"1,900,000",5,4.0,250,الخليج, الرياض,villa
"1,800,000",5,6.0,285,القادسية, الرياض,villa
"1,250,000",5,4.0,203.75,القادسية, الرياض,floor
"2,950,000",8,3.0,212.405,النرجس, الرياض,villa
"1,600,000",6,5.0,227.5,الرمال, الرياض,villa
"6,500,000",4,6.0,450,حطين, الرياض,villa
"3,000,000",5,3.0,250,العارض, الرياض,villa
"1,600,000",6,6.0,225,الرمال, الرياض,villa
"13,600,000",9,9.0,1050,الملقا, الرياض,villa
"6,100,000",30,9.0,900,قرطبة, الرياض,villa
"10,000,000",9,3.0,750,الملقا, الرياض,villa
"3,500,000",5,6.0,324,المونسية, الرياض,villa
"6,500,000",4,6.0,450,حطين, الرياض,villa
"1,800,000",6,3.0,306.93,البيان, الرياض,villa
"1,499,000",3,4.0,141,عرقة, الرياض,apartment
"13,000,000",10,8.0,750,النخيل, الرياض,villa
"1,700,000",5,7.0,250,اشبيلية, الرياض,villa
"3,900,000",4,4.0,300,النرجس, الرياض,villa
"4,200,000",4,4.0,360,النرجس, الرياض,villa
"2,650,000",5,4.0,360,المهدية, الرياض,villa
"3,750,000",5,4.0,435,النرجس, الرياض,villa
"3,000,000",5,8.0,200.9,الرمال, الرياض,villa
"2,000,000",5,2.0,275,المونسية, الرياض,villa
"7,000,000",20,8.0,768,قرطبة, الرياض,villa
"4,500,000",6,6.0,644,الورود, الرياض,villa
"1,239,000",3,3.0,127.62,النرجس, الرياض,apartment
"2,250,000",5,3.0,250,المونسية, الرياض,villa
"5,400,000",7,6.0,900,الروضة, الرياض,villa
"1,109,000",3,3.0,150.9,الروضة, الرياض,apartment
"830,000",3,3.0,180.42,الشفا, الرياض,floor
"600,000",4,3.0,185,بدر, الرياض,floor
"959,000",4,3.0,160.36,اليرموك, الرياض,apartment
"1,339,000",3,2.0,143.15,الياسمين, الرياض,apartment
"1,489,000",3,2.0,159.67,الياسمين, الرياض,apartment
"1,349,000",3,3.0,156.39,الياسمين, الرياض,apartment
"1,349,000",3,3.0,156.82,الياسمين, الرياض,apartment
"1,349,000",3,3.0,146.93,الياسمين, الرياض,apartment
"1,359,000",3,3.0,147.59,الياسمين, الرياض,apartment
"1,359,000",3,3.0,147.56,الياسمين, الرياض,apartment
"3,200,000",8,4.0,324,العارض, الرياض,villa
"1,600,000",5,3.0,450,عريض, الرياض,villa
"1,000,000",3,4.0,219,القادسية, الرياض,floor
"400,000",3,3.0,136.52,الدار البيضاء, الرياض,floor
"3,200,000",6,5.0,500,الحمراء, الرياض,villa
"1,000,000",5,5.0,312,عكاظ, الرياض,villa
"830,000",3,3.0,165.98,الشفا, الرياض,floor
"1,850,000",5,3.0,200.74,قرطبة, الرياض,floor
"1,700,000",7,7.0,621,المونسية, الرياض,villa
"1,700,000",7,7.0,621,المونسية, الرياض,villa
"1,700,000",7,7.0,621,المونسية, الرياض,villa
"1,800,000",,7.0,420,النهضة, الرياض,villa
"4,000,000",25,7.0,780,القادسية, الرياض,villa
"950,000",5,3.0,156.2,القادسية, الرياض,floor
"760,000",4,3.0,214.01,بدر, الرياض,floor
"920,000",3,3.0,154.51,الرمال, الرياض,floor
"1,650,000",3,1.0,162,العارض, الرياض,floor
"2,800,000",9,4.0,450,ظهرة لبن, الرياض,villa
"1,150,000",7,2.0,300,الجنادرية, الرياض,villa
"710,000",5,3.0,180.4,العوالي, الرياض,apartment
"1,100,000",5,3.0,209.21,البيان, الرياض,floor
"499,000",5,5.0,158.72,الدار البيضاء, الرياض,apartment
"620,000",5,3.0,325,بدر, الرياض,floor
"550,000",4,3.0,178.03,الحزم, الرياض,apartment
"500,000",3,3.0,110.9,بدر, الرياض,floor
"680,000",4,3.0,177.4,بدر, الرياض,villa
"1,850,000",8,3.0,285,القادسية, الرياض,villa
"530,000",4,3.0,147.58,الحزم, الرياض,apartment
"1,050,000",3,3.0,219.07,الرمال, الرياض,floor
"1,020,000",5,3.0,192,المونسية, الرياض,apartment
"6,000,000",6,7.0,715,المونسية, الرياض,villa
"1,000,000",5,3.0,159.76,القادسية, الرياض,floor
"810,000",8,3.0,225,بدر, الرياض,villa
"2,600,000",15,3.0,324,المونسية, الرياض,villa
"1,700,000",7,6.0,621,المونسية, الرياض,villa
"1,200,000",3,2.0,230.37,شبرا, الرياض,floor
"6,000,000",6,9.0,490,الياسمين, الرياض,villa
"5,000,000",5,6.0,437,حطين, الرياض,villa
"610,000",4,3.0,205.6,بدر, الرياض,apartment
"1,050,000",3,3.0,219.07,الرمال, الرياض,floor
"1,100,000",3,3.0,220.36,الرمال, الرياض,floor
"1,200,000",3,3.0,165.22,الرمال, الرياض,floor
"2,000,000",6,6.0,344,الرمال, الرياض,villa
"1,700,000",7,6.0,621,المونسية, الرياض,villa
"1,700,000",7,6.0,621,المونسية, الرياض,villa
"5,500,000",8,6.0,444,عرقة, الرياض,villa
"610,000",5,3.0,184.62,طويق, الرياض,apartment
"730,000",5,3.0,205.54,طويق, الرياض,apartment
"595,000",5,3.0,198.14,طويق, الرياض,apartment
"2,000,000",4,11.0,400,الروضة, الرياض,villa
"590,000",4,3.0,297.61,العزيزية, الرياض,floor
"2,450,000",3,6.0,455,المعيزيلة, الرياض,villa
"1,100,000",4,4.0,194,المعيزيلة, الرياض,floor
"1,339,000",3,3.0,143.15,الياسمين, الرياض,apartment
"550,000",3,3.0,124.14,السويدي, الرياض,apartment
"1,000,000",5,3.0,159.76,القادسية, الرياض,floor
"1,550,000",5,7.0,621,المونسية, الرياض,villa
"700,000",5,3.0,219.25,العزيزية, الرياض,floor
"1,850,000",8,3.0,285,القادسية, الرياض,villa
"3,400,000",9,9.0,750,الاندلس, الرياض,villa
"925,000",2,2.0,120,قرطبة, الرياض,apartment
"1,800,000",8,3.0,285,القادسية, الرياض,villa
"1,000,000",5,3.0,167.1,الندوة, الرياض,floor
"999,000",3,2.0,131.61,الروضة, الرياض,apartment
"1,119,000",3,3.0,160.63,الروضة, الرياض,apartment
"1,050,000",3,3.0,168,القادسية, الرياض,floor
"560,000",2,3.0,104,بدر, الرياض,floor
"889,000",2,3.0,106.51,الروضة, الرياض,apartment
"949,000",3,3.0,120.36,الروضة, الرياض,apartment
"949,000",3,3.0,125.35,الروضة, الرياض,apartment
"1,109,000",3,3.0,158.79,الروضة, الرياض,apartment
"1,039,000",3,3.0,146.51,الروضة, الرياض,apartment
"1,680,000",3,3.0,199.11,الملقا, الرياض,apartment
"1,200,000",3,3.0,155.16,الرمال, الرياض,floor
"3,000,000",12,9.0,807,المنصورة, الرياض,villa
"420,000",2,3.0,114.88,العريجاء الغربي, الرياض,apartment
"650,000",5,3.0,235.87,العزيزية, الرياض,floor
"6,000,000",15,7.0,715,المونسية, الرياض,villa
"2,200,000",5,11.0,495,اليرموك, الرياض,villa
"1,700,000",7,7.0,621,المونسية, الرياض,villa
"1,700,000",7,7.0,621,المونسية, الرياض,villa
"1,850,000",3,5.0,390,النرجس, الرياض,floor
"580,000",5,3.0,191.91,بدر, الرياض,floor
"1,700,000",7,7.0,621,المونسية, الرياض,villa
"3,800,000",11,7.0,525,اشبيلية, الرياض,villa
"1,369,000",3,3.0,151.56,الياسمين, الرياض,apartment
"2,600,000",5,7.0,360,القادسية, الرياض,villa
"770,000",4,3.0,228.12,العزيزية, الرياض,floor
"1,550,000",5,8.0,621,المونسية, الرياض,villa
"1,500,000",3,8.0,621,المصيف, الرياض,floor
"1,200,000",11,10.0,312.5,الدار البيضاء, الرياض,villa
"1,850,000",5,3.0,200.74,قرطبة, الرياض,floor
"1,160,000",7,2.0,145.42,المونسية, الرياض,floor
"600,000",3,3.0,52,الرمال, الرياض,apartment
"780,000",5,3.0,297.61,العزيزية, الرياض,floor
"1,475,000",4,3.0,179.28,العارض, الرياض,floor
"1,299,000",3,3.0,148.78,الروضة, الرياض,apartment
"1,049,000",3,3.0,130.63,الروضة, الرياض,apartment
"839,000",2,3.0,97.98,الروضة, الرياض,apartment
"1,259,000",3,3.0,141.91,الروضة, الرياض,apartment
"900,000",3,3.0,258.44,طويق, الرياض,apartment
"5,000,000",8,7.0,684.4,عرقة, الرياض,villa
"1,100,000",4,3.0,184.52,القادسية, الرياض,villa
"909,000",2,3.0,101.04,الروضة, الرياض,apartment
"930,000",7,3.0,307.97,الشفا, الرياض,villa
"4,500,000",7,5.0,399.6,الغدير, الرياض,villa
"3,000,000",5,11.0,450,الحمراء, الرياض,villa
"1,850,000",5,3.0,200.74,قرطبة, الرياض,floor
"520,000",4,4.0,168,بدر, الرياض,apartment
"1,300,000",3,3.0,133.12,عرقة, الرياض,apartment
"1,500,000",5,5.0,410.1833671,الحمراء, الرياض,floor
"1,550,000",5,7.0,621,المونسية, الرياض,villa
"1,300,000",7,5.0,375,الدار البيضاء, الرياض,villa
"2,230,000",5,3.0,336,القادسية, الرياض,villa
"1,000,000",4,3.0,142.24,اليرموك, الرياض,apartment
"1,000,000",5,3.0,192.89,المونسية, الرياض,apartment
"1,000,000",5,3.0,192.89,المونسية, الرياض,apartment
"1,100,000",5,3.0,131.88,المونسية, الرياض,floor
"550,000",5,3.0,128.21,الزهرة, الرياض,apartment
"1,350,000",5,3.0,185.55,المونسية, الرياض,floor
"3,900,000",4,5.0,375,الربيع, الرياض,villa
"3,000,000",11,5.0,420,البيان, الرياض,villa
"3,850,000",7,5.0,421.95,الرفيعة, الرياض,villa
"780,000",4,5.0,227,العزيزية, الرياض,floor
"2,500,000",5,5.0,504,المونسية, الرياض,villa
"3,500,000",4,5.0,364,الفلاح, الرياض,villa
"1,550,000",5,5.0,621,المونسية, الرياض,floor
"930,000",7,6.0,307,الشفا, الرياض,villa
"2,300,000",5,5.0,600,المهدية, الرياض,villa
"3,000,000",11,5.0,420,البيان, الرياض,villa
"1,420,000",3,3.0,140,عرقة, الرياض,apartment
"880,000",7,3.0,257.99,الشفا, الرياض,villa
"1,150,000",3,3.0,196.1,الرمال, الرياض,floor
"2,100,000",7,5.0,286,الرمال, الرياض,villa
"4,500,000",11,5.0,360,الياسمين, الرياض,villa
"5,900,000",7,5.0,450,النرجس, الرياض,villa
"3,400,000",5,5.0,375,الياسمين, الرياض,villa
"2,300,000",5,5.0,400,المونسية, الرياض,villa
"1,000,000",3,3.0,219,القادسية, الرياض,floor
"1,050,000",3,3.0,161,الياسمين, الرياض,apartment
"1,600,000",5,10.0,308,ظهرة البديعة, الرياض,villa
"550,000",5,3.0,169,عكاظ, الرياض,floor
"510,000",4,3.0,144,الحزم, الرياض,apartment
"1,800,000",8,3.0,285,القادسية, الرياض,villa
"900,000",3,3.0,105.19,الرمال, الرياض,apartment
"610,000",3,3.0,325,بدر, الرياض,floor
"450,000",3,3.0,177.46,بدر, الرياض,apartment
"1,300,000",3,3.0,236.66,الرمال, الرياض,floor
"500,000",2,3.0,57.07,الرمال, الرياض,apartment
"1,200,000",3,3.0,242.96,القادسية, الرياض,floor
"590,000",5,3.0,297.61,العزيزية, الرياض,floor
"750,000",3,3.0,123.8,النسيم الشرقي, الرياض,apartment
"2,200,000",5,3.0,262.5,النرجس, الرياض,villa
"2,500,000",12,11.0,810,النهضة, الرياض,villa
"5,000,000",5,5.0,472.16,الرحمانية, الرياض,villa
"2,500,000",7,5.0,420,البيان, الرياض,villa
"530,000",5,3.0,163.36,عكاظ, الرياض,apartment
"2,800,000",11,4.0,400.5,اليرموك, الرياض,villa
"750,000",3,3.0,151.74,الجنادرية, الرياض,floor
"1,000,000",3,3.0,156.95,الياسمين, الرياض,apartment
"580,000",5,8.0,824.9211,الشفا, الرياض,apartment
"560,000",4,3.0,152.76,نمار, الرياض,apartment
"560,000",4,3.0,139.18,نمار, الرياض,apartment
"690,000",5,4.0,198,عكاظ, الرياض,floor
"1,550,000",5,7.0,621,المونسية, الرياض,villa
"2,550,000",23,3.0,400,طويق, الرياض,villa
"525,000",4,3.0,161.59,الحزم, الرياض,apartment
"1,550,000",5,7.0,621,المونسية, الرياض,villa
"1,100,000",4,3.0,131,المونسية, الرياض,floor
"550,000",3,3.0,141.69,السويدي, الرياض,apartment
"750,000",4,3.0,133.44,ظهرة لبن, الرياض,apartment
"530,000",5,3.0,180,بدر, الرياض,floor
"1,079,000",3,3.0,146.5,الروضة, الرياض,apartment
"879,000",2,3.0,111.82,الروضة, الرياض,apartment
"800,000",3,3.0,173.56,المعيزيلة, الرياض,apartment
"600,000",3,3.0,59.58,الجنادرية, الرياض,apartment
"920,000",3,3.0,180.34,الجنادرية, الرياض,floor
"750,000",3,8.0,800,العوالي, الرياض,floor
"1,350,000",3,3.0,162.54,العارض, الرياض,floor
"3,500,000",4,4.0,364,الفلاح, الرياض,villa
"3,500,000",5,4.0,875,العزيزية, الرياض,villa
"7,800,000",5,8.0,780,الصحافة, الرياض,villa
"500,000",2,3.0,57.07,الرمال, الرياض,apartment
"2,450,000",4,6.0,375,الاندلس, الرياض,villa
"550,000",5,7.0,154.56,الدار البيضاء, الرياض,floor
"730,000",3,3.0,190.1,العوالي, الرياض,apartment
"1,663,585",3,3.0,174.28,النرجس, الرياض,apartment
"1,050,000",4,3.0,182.86,القادسية, الرياض,villa
"1,400,000",7,9.0,800.1,النهضة, الرياض,villa
"5,900,000",7,7.0,450,النرجس, الرياض,villa
"4,500,000",8,7.0,360,الياسمين, الرياض,villa
"2,700,000",8,3.0,240,النرجس, الرياض,villa
"3,500,000",4,3.0,352,العارض, الرياض,villa
"4,500,000",8,5.0,360,الياسمين, الرياض,villa
"3,500,000",5,11.0,378.125,قرطبة, الرياض,villa
"569,000",5,4.0,160,بدر, الرياض,floor
"800,000",6,3.0,225,بدر, الرياض,villa
